validation_id,dataset,query_kind,query,structure_name,fullname,species,n_mentions,top_homba_id,top_name,score,methods,matched_query,matched_alias,modifier_terms,top3,pass1_label,pass1_certainty,pass1_confidence,pass1_reason,pass2_label,pass2_certainty,pass2_confidence,pass2_reason,pass3_label,pass3_certainty,pass3_confidence,pass3_reason,final_label,final_certainty,final_confidence,vote_agreement,has_vote_disagreement,vote_split_pattern,uncertainty_tag
478,non_neocortex_fullname,fullname,ventral division of the medial geniculate body,MGBv,ventral division of the medial geniculate body,Mouse,10,HOMBA:10438,ventral (caudal) division of medial geniculate nucleus,0.847667,bm25+fuzzy,ventral division of the medial geniculate body,ventral division of medial geniculate nuclei,ventral;medial,"[{""homba_id"": ""HOMBA:10438"", ""name"": ""ventral (caudal) division of medial geniculate nucleus"", ""score"": 0.847667, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10439"", ""name"": ""medial division of medial geniculate nucleus"", ""score"": 0.677625, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10435"", ""name"": ""dorsal (rostral) division of medial geniculate nucleus"", ""score"": 0.63788, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,Ventral division of medial geniculate body/nucleus; 'caudal' qualifier is conventional synonym.,aligned,high,0.95,Medial geniculate body and nucleus are synonymous; ventral division matches ventral (caudal) division.,aligned,high,0.98,Top1 is a conventional synonym/variant of the query: ventral division of medial geniculate body/nucleus.,aligned,high,0.97,3/3,false,3-0,stable
479,non_neocortex_abbrev,abbrev,MR,MR,brainstem median raphe,Mouse,10,HOMBA:10616,marginal ramus of cingulate sulcus,1.0,bm25+exact+fuzzy,MR,MR,,"[{""homba_id"": ""HOMBA:10616"", ""name"": ""marginal ramus of cingulate sulcus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12235"", ""name"": ""median raphe nucleus"", ""score"": 0.875, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12236"", ""name"": ""paramedian raphe nucleus"", ""score"": 0.622222, ""methods"": ""bm25+fuzzy""}]",wrong,high,0.95,"MR in context is brainstem median raphe; top1 is marginal ramus of cingulate sulcus, different structure.",wrong,high,0.95,"Query MR refers to brainstem median raphe; top1 is marginal ramus of cingulate sulcus, a different structure.",wrong,high,0.92,"MR abbreviation also expands to marginal ramus, but fullname context indicates brainstem median raphe; top1 is a different structure.",wrong,high,0.94,3/3,false,3-0,stable
480,non_neocortex_fullname,fullname,brainstem median raphe,MR,brainstem median raphe,Mouse,10,HOMBA:12235,median raphe nucleus,0.736733,bm25+fuzzy,brainstem median raphe nucleus nucleus,median raphe nucleus nucleus,,"[{""homba_id"": ""HOMBA:12235"", ""name"": ""median raphe nucleus"", ""score"": 0.736733, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12236"", ""name"": ""paramedian raphe nucleus"", ""score"": 0.504987, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12222"", ""name"": ""raphe nuclei in midbrain"", ""score"": 0.49961, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.97,Median raphe nucleus is the same anatomical entity as brainstem median raphe.,aligned,high,0.95,Brainstem median raphe corresponds to the median raphe nucleus; same structure.,aligned,high,0.97,Brainstem median raphe corresponds to the median raphe nucleus; top1 names the same structure.,aligned,high,0.9633,3/3,false,3-0,stable
481,non_neocortex_abbrev,abbrev,NRe,NRe,nucleus reuniens,Mouse,10,HOMBA:10403,reuniens (medioventral) nucleus of thalamus,0.389617,bm25+fuzzy,nuclei reuniens,reuniens nuclei of thalamus,,"[{""homba_id"": ""HOMBA:10403"", ""name"": ""reuniens (medioventral) nucleus of thalamus"", ""score"": 0.389617, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10339"", ""name"": ""nucleus accumbens"", ""score"": 0.184014, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:13072"", ""name"": ""premammillary nuclei"", ""score"": 0.15492, ""methods"": ""bm25""}]",aligned,high,0.97,NRe expands to nucleus reuniens; top1 reuniens (medioventral) nucleus of thalamus is the same accepted structure.,aligned,high,0.97,NRe maps to nucleus reuniens; top1 reuniens (medioventral) nucleus of thalamus is a synonym.,aligned,high,0.98,NRe is a standard abbreviation for nucleus reuniens; top1 is the same thalamic nucleus under a fuller synonym.,aligned,high,0.9733,3/3,false,3-0,stable
482,non_neocortex_fullname,fullname,nucleus reuniens,NRe,nucleus reuniens,Mouse,10,HOMBA:10403,reuniens (medioventral) nucleus of thalamus,0.629226,bm25+fuzzy,nuclei reuniens,reuniens nuclei of thalamus,,"[{""homba_id"": ""HOMBA:10403"", ""name"": ""reuniens (medioventral) nucleus of thalamus"", ""score"": 0.629226, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.186612, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12313"", ""name"": ""sagulum nucleus (nucleus sagulum)"", ""score"": 0.186612, ""methods"": ""bm25""}]",aligned,high,0.97,Reuniens (medioventral) nucleus of thalamus matches nucleus reuniens.,aligned,high,0.95,Nucleus reuniens matches reuniens (medioventral) nucleus of thalamus; exact structure.,aligned,high,0.98,Nucleus reuniens and reuniens (medioventral) nucleus of thalamus are the same anatomical structure.,aligned,high,0.9667,3/3,false,3-0,stable
483,non_neocortex_abbrev,abbrev,NRTP,NRTP,nucleus retrorubral tegmenti pedunculopontini,Cat,10,HOMBA:AA30366,retrorubral nucleus,0.352493,bm25+fuzzy,nuclei retrorubral tegmenti pedunculopontini,retrorubral nuclei,,"[{""homba_id"": ""HOMBA:AA30366"", ""name"": ""retrorubral nucleus"", ""score"": 0.352493, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12289"", ""name"": ""retrorubral field (retroisthmic nucleus)"", ""score"": 0.271704, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12243"", ""name"": ""pedunculo(pontine) tegmental  nucleus"", ""score"": 0.256855, ""methods"": ""fuzzy""}]",aligned,medium,0.78,"Top1 retrorubral nucleus matches the core of the source-specific NRTP expansion, though the fullname is unusual.",aligned,medium,0.85,NRTP expansion given is retrorubral tegmenti pedunculopontini; top1 'retrorubral nucleus' matches the head nucleus.,aligned,medium,0.86,NRTP here expands to nucleus retrorubral tegmenti pedunculopontini; top1 'retrorubral nucleus' matches this structure.,aligned,high,0.83,3/3,false,3-0,stable
484,non_neocortex_fullname,fullname,nucleus retrorubral tegmenti pedunculopontini,NRTP,nucleus retrorubral tegmenti pedunculopontini,Cat,10,HOMBA:AA30366,retrorubral nucleus,0.569272,bm25+fuzzy,nuclei retrorubral tegmenti pedunculopontini,retrorubral nuclei,,"[{""homba_id"": ""HOMBA:AA30366"", ""name"": ""retrorubral nucleus"", ""score"": 0.569272, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12243"", ""name"": ""pedunculo(pontine) tegmental  nucleus"", ""score"": 0.414817, ""methods"": ""fuzzy""}, {""homba_id"": ""HOMBA:12245"", ""name"": ""pedunculo(pontine) tegmental  nucleus, dissipated division"", ""score"": 0.388626, ""methods"": ""fuzzy""}]",aligned,medium,0.78,"Top1 is the conventional English name for the retrorubral nucleus; Latin 'tegmenti pedunculopontini' is a locative/genitive qualifier, not a separate structure.",aligned,medium,0.72,Top1 retrorubral nucleus is the conventional short name for the query's primary entity; the additional Latin modifier appears source-specific.,aligned,medium,0.85,Retrorubral nucleus is the conventional English name for nucleus retrorubral; tegmenti pedunculopontini is a source-specific qualifier.,aligned,medium,0.7833,3/3,false,3-0,stable
485,non_neocortex_abbrev,abbrev,PaF,PaF,parafascicular nucleus,,10,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
486,non_neocortex_abbrev,abbrev,PVCN,PVCN,posterior ventral cochlear nucleus,Mouse,10,HOMBA:12439,ventral cochlear nucleus,0.8775,bm25+fuzzy,posterior ventral cochlear nucleus,ventral cochlear nucleus,,"[{""homba_id"": ""HOMBA:12439"", ""name"": ""ventral cochlear nucleus"", ""score"": 0.8775, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12440"", ""name"": ""ventral cochlear nucleus, rostral division"", ""score"": 0.717773, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12437"", ""name"": ""cochlear nuclei"", ""score"": 0.668605, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.98,"PVCN is the posterior ventral cochlear nucleus, a subdivision of the ventral cochlear nucleus; top1 is its parent.",broader_parent,high,0.96,PVCN means posterior ventral cochlear nucleus; top1 ventral cochlear nucleus is its broader parent.,broader_parent,high,0.97,"PVCN is the posterior ventral cochlear nucleus, a subdivision of the ventral cochlear nucleus; top1 is its parent structure.",broader_parent,high,0.97,3/3,false,3-0,stable
487,non_neocortex_fullname,fullname,posterior ventral cochlear nucleus,PVCN,posterior ventral cochlear nucleus,Mouse,10,HOMBA:12439,ventral cochlear nucleus,0.9975,bm25+fuzzy,posterior ventral cochlear nucleus,ventral cochlear nucleus,posterior;ventral,"[{""homba_id"": ""HOMBA:12439"", ""name"": ""ventral cochlear nucleus"", ""score"": 0.9975, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12440"", ""name"": ""ventral cochlear nucleus, rostral division"", ""score"": 0.837773, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12441"", ""name"": ""ventral cochlear nucleus, caudal division"", ""score"": 0.800469, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.97,"Query is posterior subdivision of the ventral cochlear nucleus; top1 is the whole ventral cochlear nucleus, its broader parent.",broader_parent,high,0.98,Posterior ventral cochlear nucleus is a subdivision; top1 ventral cochlear nucleus is the valid parent structure.,broader_parent,high,0.98,PVCN is a subdivision of ventral cochlear nucleus; top1 names the broader parent structure.,broader_parent,high,0.9767,3/3,false,3-0,stable
488,non_neocortex_abbrev,abbrev,raphe,raphe,raphe,Rat,10,HOMBA:12235,median raphe nucleus,0.5375,bm25+fuzzy,raphe,median raphe,,"[{""homba_id"": ""HOMBA:12235"", ""name"": ""median raphe nucleus"", ""score"": 0.5375, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12642"", ""name"": ""raphe magnus nucleus"", ""score"": 0.5375, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12222"", ""name"": ""raphe nuclei in midbrain"", ""score"": 0.5375, ""methods"": ""bm25+fuzzy""}]",partial_or_narrower,high,0.9,"Query 'raphe' refers to the raphe nuclei as a group; top1 is a single raphe nucleus, too narrow for the query.",partial_or_narrower,high,0.95,Query 'raphe' refers to the raphe system broadly; top1 median raphe nucleus is only one component.,partial_or_narrower,high,0.9,Raphe is a generic term for the raphe nuclei; median raphe nucleus is only one specific raphe nucleus.,partial_or_narrower,high,0.9167,3/3,false,3-0,stable
489,non_neocortex_abbrev,abbrev,raphe nuclei,raphe nuclei,raphe nuclei,Mouse,10,HOMBA:12222,raphe nuclei in midbrain,1.0,bm25+exact+fuzzy,raphe nuclei,raphe nuclei,,"[{""homba_id"": ""HOMBA:12222"", ""name"": ""raphe nuclei in midbrain"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12641"", ""name"": ""raphe nuclei in medulla oblongata"", ""score"": 0.632519, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12471"", ""name"": ""pontine raphe region"", ""score"": 0.60176, ""methods"": ""fuzzy""}]",partial_or_narrower,high,0.95,"Query is all raphe nuclei; top1 is only the subset located in midbrain, so it is too narrow.",partial_or_narrower,high,0.95,"Top1 'raphe nuclei in midbrain' is restricted to a subset, while query 'raphe nuclei' covers the whole raphe group.",partial_or_narrower,high,0.95,"Raphe nuclei include midbrain, pontine, and medullary groups; top1 names only the midbrain subset.",partial_or_narrower,high,0.95,3/3,false,3-0,stable
490,non_neocortex_abbrev,abbrev,rILN,rILN,right intralaminar nucleus,Mouse,10,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
491,non_neocortex_fullname,fullname,right intralaminar nucleus,rILN,right intralaminar nucleus,Mouse,10,HOMBA:10443,rostral intralaminar nuclei of thalamus,0.586724,bm25+fuzzy,intralaminar nucleus,anterior group of intralaminar nucleus,,"[{""homba_id"": ""HOMBA:10443"", ""name"": ""rostral intralaminar nuclei of thalamus"", ""score"": 0.586724, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10448"", ""name"": ""caudal intralaminar nuclei of thalamus"", ""score"": 0.578019, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30311"", ""name"": ""posterior marginal (intralaminar) nucleus of thalamus (PIL)"", ""score"": 0.548857, ""methods"": ""bm25+fuzzy""}]",wrong,medium,0.78,"Top1 is rostral intralaminar nuclei; query specifies right intralaminar nucleus. Different laterality/subdivision, not matching or parent.",partial_or_narrower,medium,0.7,"Candidate names rostral intralaminar nuclei, a subdivision/subtype of intralaminar nuclei; lacks right side and specific single nucleus.",partial_or_narrower,medium,0.75,Query names right intralaminar nucleus; top1 is only rostral subgroup of intralaminar nuclei and lacks laterality.,partial_or_narrower,medium,0.7433,2/3,true,2-1,majority_vote
492,non_neocortex_abbrev,abbrev,SpV,SpV,spinal trigeminal nucleus,Mouse,10,HOMBA:12572,spinal trigeminal nucleus,1.0,bm25+exact+fuzzy,spinal trigeminal nucleus,spinal trigeminal nucleus,,"[{""homba_id"": ""HOMBA:12572"", ""name"": ""spinal trigeminal nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12444"", ""name"": ""principal sensory nucleus of trigeminal nerve"", ""score"": 0.899185, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12429"", ""name"": ""motor nucleus of trigeminal nerve (motor trigeminal nucleus, Mo5)"", ""score"": 0.824752, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.99,"SpV is a standard abbreviation for spinal trigeminal nucleus, matching top1 exactly.",aligned,high,1.0,top1_name is the exact expanded fullname of the query abbreviation SpV.,aligned,high,1.0,"SpV abbreviation directly matches spinal trigeminal nucleus, the query fullname and top1 are identical.",aligned,high,0.9967,3/3,false,3-0,stable
493,non_neocortex_fullname,fullname,spinal trigeminal nucleus,SpV,spinal trigeminal nucleus,Mouse,10,HOMBA:12572,spinal trigeminal nucleus,1.0,bm25+exact+fuzzy,spinal trigeminal nucleus,spinal trigeminal nucleus,,"[{""homba_id"": ""HOMBA:12572"", ""name"": ""spinal trigeminal nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12577"", ""name"": ""dorsomedial spinal trigeminal nucleus"", ""score"": 0.75465, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12573"", ""name"": ""spinal trigeminal nucleus, caudal division"", ""score"": 0.75465, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Top1 exactly matches query spinal trigeminal nucleus.,aligned,high,0.99,Top1 exactly matches query 'spinal trigeminal nucleus'.,aligned,high,1.0,Exact match to query spinal trigeminal nucleus.,aligned,high,0.9967,3/3,false,3-0,stable
494,non_neocortex_abbrev,abbrev,TLCv,TLCv,ventral nucleus of the lateral lemniscus,Mouse,10,HOMBA:12457,ventral nucleus of lateral lemniscus,0.952524,bm25+fuzzy,ventral nucleus of the lateral lemniscus,ventral nucleus of lateral lemniscus,,"[{""homba_id"": ""HOMBA:12457"", ""name"": ""ventral nucleus of lateral lemniscus"", ""score"": 0.952524, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:11514"", ""name"": ""lateral subdivision of LaV"", ""score"": 0.35044, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12456"", ""name"": ""intermediate nucleus of lateral lemniscus"", ""score"": 0.332239, ""methods"": ""bm25""}]",aligned,high,0.99,TLCv matches ventral nucleus of the lateral lemniscus; top1 is a conventional wording variant.,aligned,high,1.0,top1 differs only by omitted 'the'; clearly same ventral nucleus of lateral lemniscus.,aligned,high,0.97,TLCv matches ventral nucleus of lateral lemniscus; top1 differs only by omitted 'the'.,aligned,high,0.9867,3/3,false,3-0,stable
495,non_neocortex_fullname,fullname,ventral nucleus of the lateral lemniscus,TLCv,ventral nucleus of the lateral lemniscus,Mouse,10,HOMBA:12457,ventral nucleus of lateral lemniscus,1.0,bm25+fuzzy,ventral nucleus of the lateral lemniscus,ventral nucleus of lateral lemniscus,ventral;lateral,"[{""homba_id"": ""HOMBA:12457"", ""name"": ""ventral nucleus of lateral lemniscus"", ""score"": 1.0, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12454"", ""name"": ""nuclei of lateral lemniscus"", ""score"": 0.432241, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12455"", ""name"": ""dorsal nucleus of lateral lemniscus"", ""score"": 0.392239, ""methods"": ""bm25""}]",aligned,high,0.98,Top1 omits 'the' but is standard synonym/word-order variant of query.,aligned,high,0.98,Top1 omits 'the' before lateral lemniscus; conventional synonym of the same structure.,aligned,high,1.0,Synonym/word-order variant of ventral nucleus of the lateral lemniscus.,aligned,high,0.9867,3/3,false,3-0,stable
496,non_neocortex_abbrev,abbrev,VA,VA,ventral anterior nucleus,Rat,10,HOMBA:10417,ventral anterior nucleus of thalamus,1.0,bm25+exact+fuzzy,VA,VA,,"[{""homba_id"": ""HOMBA:10417"", ""name"": ""ventral anterior nucleus of thalamus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10419"", ""name"": ""magnocellular division of VA"", ""score"": 0.262332, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10418"", ""name"": ""principal division of VA"", ""score"": 0.262332, ""methods"": ""bm25""}]",aligned,high,0.98,"VA is standard abbreviation for ventral anterior nucleus; top1 adds 'of thalamus', same structure.",aligned,high,0.98,VA expands to ventral anterior nucleus; top1 is the full name of the same thalamic nucleus with conventional parenthetical addition.,aligned,high,0.98,VA is standard abbreviation for ventral anterior nucleus; top1 names same nucleus with thalamus qualifier.,aligned,high,0.98,3/3,false,3-0,stable
497,non_neocortex_fullname,fullname,ventral anterior nucleus,VA,ventral anterior nucleus,Rat,10,HOMBA:10417,ventral anterior nucleus of thalamus,0.875,bm25+fuzzy,ventral anterior nucleus,ventral anterior nucleus of thalamus,ventral,"[{""homba_id"": ""HOMBA:10417"", ""name"": ""ventral anterior nucleus of thalamus"", ""score"": 0.875, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30339"", ""name"": ""ventral anterior hypothalamic nucleus"", ""score"": 0.75494, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12187"", ""name"": ""anterior (ventral /principal) pretectal nucleus"", ""score"": 0.590307, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.97,Full name matches top1 exactly in entity; 'of thalamus' is a conventional qualifier.,aligned,high,0.98,Full query 'ventral anterior nucleus' matches top1 'ventral anterior nucleus of thalamus'; same structure with standard qualification.,aligned,high,0.98,Top1 is the same ventral anterior nucleus with conventional expanded phrasing.,aligned,high,0.9767,3/3,false,3-0,stable
